open_time,open,high,low,close
2024-11-07 00:40:00,75154.01,75228.0,75140.16,75181.82
2024-11-07 00:41:00,75181.81,75200.0,75181.81,75190.89
2024-11-07 00:42:00,75190.89,75283.62,75190.89,75262.0
2024-11-07 00:43:00,75262.0,75262.01,75196.03,75196.03
2024-11-07 00:44:00,75196.03,75225.77,75192.0,75225.76
2024-11-07 00:45:00,75225.76,75305.99,75219.9,75299.14
2024-11-07 00:46:00,75299.14,75299.15,75219.9,75234.05
2024-11-07 00:47:00,75234.05,75234.06,75136.0,75144.0
2024-11-07 00:48:00,75143.99,75170.11,75128.31,75160.3
2024-11-07 00:49:00,75160.29,75160.3,75121.21,75124.92
2024-11-07 00:50:00,75124.92,75164.0,75050.0,75071.08
2024-11-07 00:51:00,75071.08,75257.99,75071.07,75257.99
2024-11-07 00:52:00,75257.98,75262.0,75184.74,75188.0
2024-11-07 00:53:00,75188.0,75209.95,75170.0,75200.86
2024-11-07 00:54:00,75200.86,75210.0,75178.26,75183.99
2024-11-07 00:55:00,75183.99,75242.43,75180.17,75180.17
2024-11-07 00:56:00,75180.18,75236.0,75180.17,75227.72
2024-11-07 00:57:00,75227.73,75235.98,75208.82,75235.98
2024-11-07 00:58:00,75235.99,75350.38,75235.98,75334.79
2024-11-07 00:59:00,75334.79,75349.08,75334.0,75349.08
2024-11-07 01:00:00,75349.07,75351.99,75287.9,75350.98
2024-11-07 01:01:00,75350.98,75382.0,75260.04,75272.0
2024-11-07 01:02:00,75272.0,75276.0,75228.0,75266.0
2024-11-07 01:03:00,75266.0,75294.0,75242.42,75242.42
2024-11-07 01:04:00,75242.41,75328.0,75240.51,75325.98
2024-11-07 01:05:00,75325.98,75432.0,75297.39,75360.01
2024-11-07 01:06:00,75360.01,75420.0,75357.26,75376.0
2024-11-07 01:07:00,75376.0,75429.76,75336.0,75411.28
2024-11-07 01:08:00,75411.28,75449.81,75382.0,75428.0
2024-11-07 01:09:00,75428.01,75460.0,75390.0,75443.99
2024-11-07 01:10:00,75444.0,75450.0,75359.95,75370.0
2024-11-07 01:11:00,75369.99,75387.99,75312.0,75326.01
2024-11-07 01:12:00,75326.0,75413.06,75308.0,75400.0
2024-11-07 01:13:00,75400.0,75424.0,75368.83,75385.99
2024-11-07 01:14:00,75386.0,75460.14,75385.33,75458.14
2024-11-07 01:15:00,75458.14,75462.0,75420.0,75420.0
2024-11-07 01:16:00,75420.0,75420.0,75342.98,75342.98
2024-11-07 01:17:00,75342.98,75362.0,75315.37,75342.02
2024-11-07 01:18:00,75342.02,75416.0,75277.66,75416.0
2024-11-07 01:19:00,75416.0,75449.81,75404.4,75438.01
2024-11-07 01:20:00,75438.0,75450.0,75280.0,75300.0
2024-11-07 01:21:00,75300.0,75313.49,75262.27,75279.99
2024-11-07 01:22:00,75279.99,75358.97,75279.99,75350.0
2024-11-07 01:23:00,75350.01,75358.98,75334.0,75348.13
2024-11-07 01:24:00,75348.12,75400.0,75333.33,75383.99
2024-11-07 01:25:00,75383.99,75404.0,75347.9,75384.0
2024-11-07 01:26:00,75383.99,75424.25,75372.47,75422.0
2024-11-07 01:27:00,75421.99,75544.0,75414.01,75540.22
2024-11-07 01:28:00,75540.22,75600.0,75488.59,75599.99
2024-11-07 01:29:00,75599.99,75623.09,75531.23,75536.0
2024-11-07 01:30:00,75536.0,75713.42,75517.27,75693.08
2024-11-07 01:31:00,75693.08,75693.08,75572.0,75593.96
2024-11-07 01:32:00,75593.97,75662.0,75580.0,75654.0
2024-11-07 01:33:00,75653.99,75674.0,75650.0,75650.0
2024-11-07 01:34:00,75650.01,75726.0,75650.0,75726.0
2024-11-07 01:35:00,75725.99,75862.64,75707.39,75862.64
2024-11-07 01:36:00,75862.64,76022.79,75848.01,75976.01
2024-11-07 01:37:00,75976.0,76004.0,75926.0,75945.64
2024-11-07 01:38:00,75945.63,75945.63,75876.51,75890.0
2024-11-07 01:39:00,75889.99,75890.0,75785.63,75835.37
2024-11-07 01:40:00,75835.37,75835.37,75699.54,75748.0
2024-11-07 01:41:00,75748.0,75792.0,75704.18,75712.09
2024-11-07 01:42:00,75712.1,75712.1,75624.27,75626.24
2024-11-07 01:43:00,75626.25,75650.0,75521.21,75521.44
2024-11-07 01:44:00,75521.44,75530.0,75392.36,75396.01
2024-11-07 01:45:00,75396.0,75432.0,75337.38,75349.33
2024-11-07 01:46:00,75349.32,75464.43,75349.32,75414.11
2024-11-07 01:47:00,75414.11,75414.12,75347.03,75366.0
2024-11-07 01:48:00,75365.73,75365.73,75284.18,75306.37
2024-11-07 01:49:00,75306.37,75372.0,75250.0,75371.99
2024-11-07 01:50:00,75371.99,75401.77,75319.9,75319.91
2024-11-07 01:51:00,75319.9,75363.64,75319.9,75349.99
2024-11-07 01:52:00,75349.99,75349.99,75262.35,75300.0
2024-11-07 01:53:00,75300.0,75314.72,75288.5,75304.0
2024-11-07 01:54:00,75304.0,75304.01,75240.37,75240.37
2024-11-07 01:55:00,75240.38,75350.0,75240.37,75328.0
2024-11-07 01:56:00,75328.01,75363.64,75322.0,75324.01
2024-11-07 01:57:00,75324.02,75363.0,75270.12,75360.01
2024-11-07 01:58:00,75360.02,75388.0,75319.9,75377.71
2024-11-07 01:59:00,75377.71,75399.99,75360.0,75386.0
2024-11-07 02:00:00,75386.0,75393.94,75370.0,75393.92
2024-11-07 02:01:00,75393.92,75407.12,75330.46,75343.99
2024-11-07 02:02:00,75344.0,75393.93,75314.92,75366.86
2024-11-07 02:03:00,75366.87,75369.92,75258.33,75261.98
2024-11-07 02:04:00,75261.99,75380.0,75261.98,75363.63
2024-11-07 02:05:00,75363.64,75404.0,75327.15,75332.72
2024-11-07 02:06:00,75332.72,75420.0,75332.72,75397.54
2024-11-07 02:07:00,75397.54,75420.0,75360.0,75389.31
2024-11-07 02:08:00,75389.32,75438.0,75389.31,75437.99
2024-11-07 02:09:00,75437.99,75458.0,75360.0,75360.01
2024-11-07 02:10:00,75360.01,75360.01,75320.01,75352.0
2024-11-07 02:11:00,75352.0,75374.0,75306.79,75306.81
2024-11-07 02:12:00,75306.81,75306.81,75264.21,75264.21
2024-11-07 02:13:00,75264.22,75286.17,75264.21,75284.12
2024-11-07 02:14:00,75284.11,75322.93,75280.24,75280.25
2024-11-07 02:15:00,75280.26,75344.0,75266.0,75341.99
2024-11-07 02:16:00,75341.99,75365.75,75332.67,75362.0
2024-11-07 02:17:00,75361.99,75372.03,75304.0,75353.99
2024-11-07 02:18:00,75353.99,75376.61,75347.15,75359.99
2024-11-07 02:19:00,75360.0,75367.99,75320.26,75363.63
2024-11-07 02:20:00,75363.64,75414.0,75354.16,75384.37
2024-11-07 02:21:00,75384.37,75423.3,75384.37,75409.16
2024-11-07 02:22:00,75409.16,75414.0,75288.09,75329.07
2024-11-07 02:23:00,75329.07,75329.07,75292.0,75318.94
2024-11-07 02:24:00,75318.94,75332.0,75308.0,75324.0
2024-11-07 02:25:00,75323.99,75326.91,75291.27,75326.91
2024-11-07 02:26:00,75326.91,75334.96,75286.16,75286.16
2024-11-07 02:27:00,75286.17,75292.0,75264.24,75264.24
2024-11-07 02:28:00,75264.25,75264.25,75226.9,75226.9
2024-11-07 02:29:00,75226.91,75226.91,75208.0,75218.74
2024-11-07 02:30:00,75218.74,75270.0,75218.73,75260.5
2024-11-07 02:31:00,75260.49,75280.0,75237.72,75237.72
2024-11-07 02:32:00,75237.73,75340.0,75237.72,75300.95
2024-11-07 02:33:00,75300.95,75300.95,75200.0,75200.0
2024-11-07 02:34:00,75200.01,75222.0,75188.55,75217.23
2024-11-07 02:35:00,75217.23,75217.24,75184.0,75187.99
2024-11-07 02:36:00,75188.0,75260.0,75187.99,75204.0
2024-11-07 02:37:00,75204.0,75210.0,75199.9,75209.99
2024-11-07 02:38:00,75209.99,75260.0,75201.36,75235.4
2024-11-07 02:39:00,75235.4,75274.0,75235.39,75272.72
2024-11-07 02:40:00,75272.72,75322.0,75266.08,75300.01
2024-11-07 02:41:00,75300.0,75318.0,75282.49,75284.33
2024-11-07 02:42:00,75284.32,75301.99,75242.43,75242.43
2024-11-07 02:43:00,75242.43,75259.81,75202.0,75202.01
2024-11-07 02:44:00,75202.0,75202.0,75154.19,75165.35
2024-11-07 02:45:00,75165.36,75217.99,75165.35,75194.0
2024-11-07 02:46:00,75194.0,75200.0,75162.0,75171.99
2024-11-07 02:47:00,75172.0,75209.54,75164.67,75164.68
2024-11-07 02:48:00,75164.68,75198.0,75151.51,75174.01
2024-11-07 02:49:00,75174.01,75180.0,75141.51,75178.0
2024-11-07 02:50:00,75178.0,75218.0,75172.9,75195.24
2024-11-07 02:51:00,75195.24,75195.24,75144.0,75181.81
2024-11-07 02:52:00,75181.81,75227.59,75162.0,75210.36
2024-11-07 02:53:00,75210.37,75212.13,75199.9,75199.91
2024-11-07 02:54:00,75199.91,75242.73,75199.9,75230.97
2024-11-07 02:55:00,75230.98,75268.0,75212.12,75212.12
2024-11-07 02:56:00,75212.12,75228.0,75206.08,75212.0
2024-11-07 02:57:00,75212.0,75238.0,75200.0,75204.88
2024-11-07 02:58:00,75204.88,75208.0,75146.0,75208.0
2024-11-07 02:59:00,75207.99,75314.6,75207.99,75276.01
2024-11-07 03:00:00,75276.01,75276.01,75158.48,75185.91
2024-11-07 03:01:00,75185.91,75208.0,75146.33,75146.33
2024-11-07 03:02:00,75146.33,75147.99,75136.0,75147.99
2024-11-07 03:03:00,75147.98,75216.0,75147.98,75176.0
2024-11-07 03:04:00,75176.01,75205.55,75138.0,75138.01
2024-11-07 03:05:00,75138.0,75138.01,75012.0,75051.21
2024-11-07 03:06:00,75051.22,75132.0,75051.21,75126.79
2024-11-07 03:07:00,75126.79,75134.0,75050.51,75056.17
2024-11-07 03:08:00,75056.12,75121.22,75054.48,75094.6
2024-11-07 03:09:00,75094.61,75139.04,75070.0,75139.03
2024-11-07 03:10:00,75139.03,75220.0,75139.03,75219.99
2024-11-07 03:11:00,75219.99,75250.0,75219.99,75230.26
2024-11-07 03:12:00,75230.26,75242.43,75154.0,75187.77
2024-11-07 03:13:00,75187.76,75220.0,75166.4,75205.99
2024-11-07 03:14:00,75206.0,75206.0,75154.01,75154.02
2024-11-07 03:15:00,75154.02,75232.0,75154.01,75196.01
2024-11-07 03:16:00,75196.0,75234.0,75154.01,75154.01
2024-11-07 03:17:00,75154.02,75154.02,75012.0,75029.98
2024-11-07 03:18:00,75029.99,75194.98,75029.98,75185.96
2024-11-07 03:19:00,75185.96,75227.6,75185.96,75208.07
2024-11-07 03:20:00,75208.07,75250.0,75208.06,75250.0
2024-11-07 03:21:00,75250.0,75258.0,75211.55,75211.56
2024-11-07 03:22:00,75211.56,75288.0,75211.56,75248.0
2024-11-07 03:23:00,75248.0,75286.0,75212.12,75268.0
2024-11-07 03:24:00,75268.01,75320.0,75267.45,75308.01
2024-11-07 03:25:00,75308.0,75348.0,75272.72,75339.99
2024-11-07 03:26:00,75340.0,75340.0,75252.0,75263.4
2024-11-07 03:27:00,75263.4,75374.0,75242.42,75340.0
2024-11-07 03:28:00,75340.0,75392.0,75328.02,75333.34
2024-11-07 03:29:00,75333.33,75392.67,75322.23,75358.48
2024-11-07 03:30:00,75358.48,75358.48,75292.0,75326.0
2024-11-07 03:31:00,75326.01,75332.67,75272.72,75288.0
2024-11-07 03:32:00,75288.0,75291.98,75208.0,75208.01
2024-11-07 03:33:00,75208.01,75227.17,75162.15,75177.98
2024-11-07 03:34:00,75177.99,75200.0,75160.55,75172.0
2024-11-07 03:35:00,75172.0,75172.0,75079.9,75113.99
2024-11-07 03:36:00,75114.0,75160.0,75106.0,75151.15
2024-11-07 03:37:00,75151.15,75174.0,75140.0,75154.0
2024-11-07 03:38:00,75154.01,75191.58,75148.2,75148.51
2024-11-07 03:39:00,75148.5,75148.51,75121.21,75124.15
2024-11-07 03:40:00,75124.16,75186.0,75124.15,75136.3
2024-11-07 03:41:00,75136.3,75181.82,75128.0,75173.06
2024-11-07 03:42:00,75173.06,75173.07,75162.0,75173.05
2024-11-07 03:43:00,75173.05,75181.82,75162.31,75162.31
2024-11-07 03:44:00,75162.31,75176.5,75162.31,75176.49
2024-11-07 03:45:00,75176.5,75216.48,75176.49,75216.47
2024-11-07 03:46:00,75216.47,75216.48,75196.0,75196.0
2024-11-07 03:47:00,75196.0,75221.75,75191.6,75221.74
2024-11-07 03:48:00,75221.75,75221.75,75159.9,75159.9
2024-11-07 03:49:00,75159.9,75159.91,75142.66,75142.67
2024-11-07 03:50:00,75142.67,75142.67,75121.21,75123.99
2024-11-07 03:51:00,75124.0,75124.0,75072.62,75072.63
2024-11-07 03:52:00,75072.62,75100.0,75064.0,75064.0
2024-11-07 03:53:00,75064.0,75064.01,75003.83,75050.0
2024-11-07 03:54:00,75050.0,75061.99,75046.0,75058.66
2024-11-07 03:55:00,75058.67,75058.67,75014.0,75024.26
2024-11-07 03:56:00,75024.27,75028.0,75018.0,75022.16
2024-11-07 03:57:00,75022.17,75056.0,75022.01,75055.99
2024-11-07 03:58:00,75055.99,75068.0,75049.4,75068.0
2024-11-07 03:59:00,75068.0,75080.0,75048.0,75048.01
2024-11-07 04:00:00,75048.01,75048.01,75036.0,75036.0
2024-11-07 04:01:00,75036.01,75037.3,75019.9,75019.9
2024-11-07 04:02:00,75019.9,75019.91,74984.9,74984.9
2024-11-07 04:03:00,74984.9,75006.0,74914.0,74990.01
2024-11-07 04:04:00,74990.02,74996.0,74928.01,74937.98
2024-11-07 04:05:00,74937.99,74950.01,74908.58,74925.81
2024-11-07 04:06:00,74925.82,74925.82,74892.0,74925.72
2024-11-07 04:07:00,74925.72,74925.73,74864.01,74894.0
2024-11-07 04:08:00,74893.99,74916.0,74872.0,74916.0
2024-11-07 04:09:00,74915.99,74944.0,74855.0,74855.01
2024-11-07 04:10:00,74855.0,74874.0,74850.0,74860.48
2024-11-07 04:11:00,74860.49,74906.59,74860.0,74906.58
2024-11-07 04:12:00,74906.58,74909.95,74899.96,74903.99
2024-11-07 04:13:00,74904.0,74904.0,74870.0,74870.0
2024-11-07 04:14:00,74870.0,74870.01,74860.0,74860.0
2024-11-07 04:15:00,74860.0,74870.0,74860.0,74868.58
2024-11-07 04:16:00,74868.58,74868.59,74858.01,74858.01
2024-11-07 04:17:00,74858.01,74858.02,74854.0,74855.0
2024-11-07 04:18:00,74854.99,74855.0,74794.0,74794.99
2024-11-07 04:19:00,74795.0,74800.0,74794.99,74795.0
2024-11-07 04:20:00,74795.0,74850.0,74795.0,74838.0
2024-11-07 04:21:00,74838.01,74847.46,74832.01,74847.45
2024-11-07 04:22:00,74847.45,74860.0,74847.45,74860.0
2024-11-07 04:23:00,74860.0,74866.0,74859.99,74863.31
2024-11-07 04:24:00,74863.3,74892.0,74856.62,74892.0
2024-11-07 04:25:00,74892.0,74897.43,74859.17,74869.86
2024-11-07 04:26:00,74869.86,74892.0,74869.85,74887.31
2024-11-07 04:27:00,74887.3,74887.31,74864.5,74864.51
2024-11-07 04:28:00,74864.51,74864.51,74840.0,74840.0
2024-11-07 04:29:00,74840.0,74842.0,74826.48,74842.0
2024-11-07 04:30:00,74842.0,74881.67,74842.0,74877.74
2024-11-07 04:31:00,74877.75,74888.0,74822.84,74836.92
2024-11-07 04:32:00,74836.93,74836.93,74793.77,74793.77
2024-11-07 04:33:00,74793.77,74793.78,74766.0,74774.76
2024-11-07 04:34:00,74774.75,74792.86,74771.81,74792.86
2024-11-07 04:35:00,74792.85,74792.86,74769.95,74770.0
2024-11-07 04:36:00,74770.0,74828.0,74769.99,74822.0
2024-11-07 04:37:00,74822.0,74822.01,74769.99,74769.99
2024-11-07 04:38:00,74769.99,74770.0,74740.0,74740.01
2024-11-07 04:39:00,74740.01,74742.0,74730.4,74740.01
2024-11-07 04:40:00,74740.01,74750.0,74728.0,74740.0
2024-11-07 04:41:00,74740.0,74747.53,74734.48,74739.99
2024-11-07 04:42:00,74740.0,74740.0,74679.9,74698.0
2024-11-07 04:43:00,74698.0,74698.0,74676.15,74679.99
2024-11-07 04:44:00,74679.99,74680.0,74631.48,74640.0
2024-11-07 04:45:00,74639.99,74679.95,74626.61,74650.01
2024-11-07 04:46:00,74650.0,74679.95,74650.0,74678.01
2024-11-07 04:47:00,74678.0,74679.9,74674.02,74679.9
2024-11-07 04:48:00,74679.9,74679.9,74674.03,74679.9
2024-11-07 04:49:00,74679.89,74679.89,74611.5,74611.51
2024-11-07 04:50:00,74611.52,74674.0,74611.52,74673.99
2024-11-07 04:51:00,74674.0,74736.61,74670.0,74731.86
2024-11-07 04:52:00,74731.85,74760.0,74731.85,74759.99
2024-11-07 04:53:00,74759.99,74770.0,74758.96,74770.0
2024-11-07 04:54:00,74769.99,74770.0,74736.0,74736.01
2024-11-07 04:55:00,74736.01,74736.14,74700.0,74720.0
2024-11-07 04:56:00,74720.0,74721.43,74692.0,74702.0
2024-11-07 04:57:00,74702.0,74702.0,74634.0,74644.0
2024-11-07 04:58:00,74644.01,74694.0,74644.0,74678.52
2024-11-07 04:59:00,74678.52,74742.0,74678.52,74707.34
2024-11-07 05:00:00,74707.34,74754.07,74707.33,74750.0
2024-11-07 05:01:00,74750.01,74770.0,74748.0,74769.99
2024-11-07 05:02:00,74769.99,74780.0,74730.0,74730.01
2024-11-07 05:03:00,74730.0,74780.0,74718.69,74780.0
2024-11-07 05:04:00,74780.0,74780.0,74736.0,74740.0
2024-11-07 05:05:00,74740.0,74772.39,74739.99,74754.01
2024-11-07 05:06:00,74754.01,74754.01,74670.0,74677.99
2024-11-07 05:07:00,74678.0,74684.0,74677.99,74683.88
2024-11-07 05:08:00,74683.87,74734.0,74683.86,74734.0
2024-11-07 05:09:00,74733.99,74750.0,74733.99,74750.0
2024-11-07 05:10:00,74750.0,74750.0,74731.43,74731.43
2024-11-07 05:11:00,74731.43,74756.0,74724.0,74745.29
2024-11-07 05:12:00,74745.29,74776.0,74745.28,74776.0
2024-11-07 05:13:00,74775.99,74798.8,74775.99,74792.0
2024-11-07 05:14:00,74792.01,74792.01,74748.0,74756.0
2024-11-07 05:15:00,74756.0,74756.0,74712.0,74732.77
2024-11-07 05:16:00,74732.78,74732.78,74702.54,74717.49
2024-11-07 05:17:00,74717.49,74723.71,74706.8,74723.71
2024-11-07 05:18:00,74723.71,74776.0,74723.71,74775.99
2024-11-07 05:19:00,74775.99,74795.73,74775.99,74787.88
2024-11-07 05:20:00,74787.88,74794.67,74787.33,74794.67
2024-11-07 05:21:00,74794.67,74842.58,74794.66,74842.58
2024-11-07 05:22:00,74842.58,74848.49,74799.99,74806.0
2024-11-07 05:23:00,74805.99,74862.06,74805.99,74856.0
2024-11-07 05:24:00,74855.99,74870.01,74848.0,74848.01
2024-11-07 05:25:00,74848.0,74874.53,74840.92,74859.43
2024-11-07 05:26:00,74859.42,74870.25,74859.42,74870.24
2024-11-07 05:27:00,74870.25,74889.5,74870.24,74889.5
2024-11-07 05:28:00,74889.5,74889.5,74872.21,74874.0
2024-11-07 05:29:00,74874.0,74874.0,74852.06,74872.0
2024-11-07 05:30:00,74872.0,74875.57,74855.64,74874.51
2024-11-07 05:31:00,74874.51,74880.86,74858.0,74858.0
2024-11-07 05:32:00,74858.01,74858.05,74831.03,74836.0
2024-11-07 05:33:00,74836.0,74864.86,74836.0,74864.86
2024-11-07 05:34:00,74864.86,74875.06,74861.75,74863.35
2024-11-07 05:35:00,74863.36,74863.36,74848.0,74853.14
2024-11-07 05:36:00,74853.15,74872.03,74842.27,74850.0
2024-11-07 05:37:00,74850.0,74876.0,74850.0,74854.17
2024-11-07 05:38:00,74854.17,74868.0,74854.17,74858.0
2024-11-07 05:39:00,74858.01,74858.01,74826.5,74826.51
2024-11-07 05:40:00,74826.5,74830.76,74824.35,74824.35
2024-11-07 05:41:00,74824.35,74824.35,74804.0,74804.0
2024-11-07 05:42:00,74804.01,74804.01,74798.22,74798.22
2024-11-07 05:43:00,74798.22,74798.23,74769.4,74771.93
2024-11-07 05:44:00,74771.94,74771.94,74769.65,74769.66
2024-11-07 05:45:00,74769.66,74769.66,74738.61,74764.0
2024-11-07 05:46:00,74764.0,74764.01,74727.27,74727.27
2024-11-07 05:47:00,74727.28,74779.45,74727.27,74776.2
2024-11-07 05:48:00,74776.2,74776.2,74772.63,74772.64
2024-11-07 05:49:00,74772.64,74796.34,74772.63,74791.99
2024-11-07 05:50:00,74792.0,74792.0,74778.0,74780.99
2024-11-07 05:51:00,74780.99,74842.0,74780.99,74838.82
2024-11-07 05:52:00,74838.82,74861.5,74808.0,74808.0
2024-11-07 05:53:00,74808.01,74808.01,74778.01,74778.02
2024-11-07 05:54:00,74778.01,74778.02,74767.67,74773.99
2024-11-07 05:55:00,74774.0,74778.01,74757.57,74757.57
2024-11-07 05:56:00,74757.58,74757.58,74742.0,74757.49
2024-11-07 05:57:00,74757.5,74770.0,74727.27,74727.28
2024-11-07 05:58:00,74727.28,74727.28,74721.74,74721.75
2024-11-07 05:59:00,74721.75,74755.5,74721.74,74755.49
2024-11-07 06:00:00,74755.49,74755.5,74736.03,74736.03
2024-11-07 06:01:00,74736.03,74760.0,74736.03,74752.0
2024-11-07 06:02:00,74752.0,74752.01,74718.0,74718.0
2024-11-07 06:03:00,74718.0,74718.01,74646.0,74646.01
2024-11-07 06:04:00,74646.0,74646.01,74600.0,74600.0
2024-11-07 06:05:00,74600.01,74600.01,74555.0,74555.0
2024-11-07 06:06:00,74555.0,74578.7,74555.0,74569.6
2024-11-07 06:07:00,74569.59,74569.59,74533.33,74535.4
2024-11-07 06:08:00,74535.39,74550.0,74528.0,74550.0
2024-11-07 06:09:00,74550.0,74564.46,74548.75,74548.75
2024-11-07 06:10:00,74548.76,74581.26,74523.0,74525.88
2024-11-07 06:11:00,74525.88,74532.0,74445.94,74488.62
2024-11-07 06:12:00,74488.62,74530.09,74488.0,74498.93
2024-11-07 06:13:00,74498.93,74526.99,74466.0,74466.0
2024-11-07 06:14:00,74466.0,74471.31,74416.0,74423.38
2024-11-07 06:15:00,74423.37,74540.0,74423.37,74540.0
2024-11-07 06:16:00,74539.99,74664.0,74539.99,74663.99
2024-11-07 06:17:00,74663.99,74664.0,74575.75,74585.99
2024-11-07 06:18:00,74586.0,74662.0,74585.99,74654.0
2024-11-07 06:19:00,74654.0,74690.0,74642.0,74680.96
2024-11-07 06:20:00,74680.97,74680.97,74630.75,74630.76
2024-11-07 06:21:00,74630.75,74690.0,74630.03,74690.0
2024-11-07 06:22:00,74689.99,74710.0,74680.12,74710.0
2024-11-07 06:23:00,74709.99,74726.15,74704.0,74726.14
2024-11-07 06:24:00,74726.14,74749.73,74726.14,74749.72
2024-11-07 06:25:00,74749.72,74749.73,74739.0,74749.57
2024-11-07 06:26:00,74749.57,74765.47,74712.36,74735.5
2024-11-07 06:27:00,74735.51,74735.51,74706.26,74715.98
2024-11-07 06:28:00,74715.98,74754.0,74708.15,74708.15
2024-11-07 06:29:00,74708.16,74728.01,74708.15,74717.71
2024-11-07 06:30:00,74717.71,74771.6,74712.51,74768.0
2024-11-07 06:31:00,74768.0,74831.07,74747.55,74778.0
2024-11-07 06:32:00,74778.01,74778.01,74718.0,74718.01
2024-11-07 06:33:00,74718.0,74731.43,74683.0,74683.0
2024-11-07 06:34:00,74683.0,74689.71,74662.0,74662.01
2024-11-07 06:35:00,74662.01,74662.01,74630.5,74647.99
2024-11-07 06:36:00,74648.0,74700.0,74640.0,74700.0
2024-11-07 06:37:00,74699.99,74754.0,74699.99,74740.0
2024-11-07 06:38:00,74739.99,74756.0,74737.75,74741.99
2024-11-07 06:39:00,74742.0,74746.0,74659.9,74659.9
2024-11-07 06:40:00,74659.91,74671.48,74640.0,74644.5
2024-11-07 06:41:00,74644.5,74645.99,74580.0,74580.01
2024-11-07 06:42:00,74580.01,74580.01,74460.3,74490.0
2024-11-07 06:43:00,74490.0,74551.59,74470.0,74477.99
2024-11-07 06:44:00,74478.0,74540.0,74464.0,74519.98
2024-11-07 06:45:00,74519.98,74590.56,74519.67,74536.36
2024-11-07 06:46:00,74536.37,74556.0,74500.0,74518.0
2024-11-07 06:47:00,74517.99,74517.99,74446.03,74467.99
2024-11-07 06:48:00,74468.0,74500.0,74436.0,74442.01
2024-11-07 06:49:00,74442.01,74494.0,74442.0,74488.95
2024-11-07 06:50:00,74488.95,74610.0,74488.95,74592.98
2024-11-07 06:51:00,74593.33,74646.0,74583.17,74645.99
2024-11-07 06:52:00,74645.99,74700.0,74644.89,74696.97
2024-11-07 06:53:00,74696.96,74696.97,74664.78,74664.78
2024-11-07 06:54:00,74664.78,74701.82,74650.0,74691.99
2024-11-07 06:55:00,74692.0,74746.0,74691.99,74733.11
2024-11-07 06:56:00,74733.1,74733.11,74672.34,74679.51
2024-11-07 06:57:00,74679.5,74769.23,74679.5,74757.2
2024-11-07 06:58:00,74757.19,74768.0,74738.0,74767.99
2024-11-07 06:59:00,74767.99,74778.02,74758.98,74768.27
2024-11-07 07:00:00,74768.28,74785.03,74740.61,74740.62
2024-11-07 07:01:00,74740.61,74800.0,74740.0,74776.01
2024-11-07 07:02:00,74776.02,74814.0,74776.01,74814.0
